SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42022,1610612743,DEN,Denver Nuggets,0042200226,2023-05-11,DEN @ PHX,W,242,125,44,82,0.537,8,22,0.364,29,31,0.935,7,34,41,24,10,3,10,22,25.0
42022,1610612755,PHI,Philadelphia 76ers,0042200216,2023-05-11,PHI vs. BOS,L,242,86,30,83,0.361,8,34,0.235,18,19,0.947,6,32,38,18,14,7,11,13,-9.0
42022,1610612744,GSW,Golden State Warriors,0042200235,2023-05-10,GSW vs. LAL,W,239,121,47,92,0.511,13,35,0.371,14,15,0.933,9,39,48,29,8,5,14,18,15.0
42022,1610612748,MIA,Miami Heat,0042200205,2023-05-10,MIA @ NYK,L,240,103,37,88,0.42,13,43,0.302,16,19,0.842,11,23,34,27,11,4,12,30,-9.0
42022,1610612738,BOS,Boston Celtics,0042200215,2023-05-09,BOS vs. PHI,L,241,103,33,83,0.398,12,38,0.316,25,34,0.735,9,27,36,21,4,1,8,16,-12.0
42022,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09,DEN vs. PHX,W,243,118,42,85,0.494,13,27,0.481,21,28,0.75,10,40,50,32,6,6,10,17,16.0
42022,1610612748,MIA,Miami Heat,0042200204,2023-05-08,MIA vs. NYK,W,239,109,40,85,0.471,13,39,0.333,16,22,0.727,13,31,44,28,7,4,12,21,8.0
42022,1610612747,LAL,Los Angeles Lakers,0042200234,2023-05-08,LAL vs. GSW,W,240,104,39,86,0.453,6,25,0.24,20,20,1.0,8,34,42,21,8,1,14,15,3.0
42022,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07,PHX vs. DEN,W,240,129,46,81,0.568,13,29,0.448,24,29,0.828,12,25,37,28,6,4,13,24,5.0
42022,1610612755,PHI,Philadelphia 76ers,0042200214,2023-05-07,PHI vs. BOS,W,264,116,42,91,0.462,13,34,0.382,19,22,0.864,12,32,44,19,9,3,7,23,1.0
42022,1610612748,MIA,Miami Heat,0042200203,2023-05-06,MIA vs. NYK,W,242,105,35,90,0.389,7,32,0.219,28,31,0.903,13,37,50,17,3,5,13,25,19.0
42022,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06,LAL vs. GSW,W,240,127,42,80,0.525,15,31,0.484,28,37,0.757,6,38,44,27,10,6,12,21,30.0
42022,1610612743,DEN,Denver Nuggets,0042200223,2023-05-05,DEN @ PHX,L,240,114,43,97,0.443,10,30,0.333,18,21,0.857,16,35,51,27,6,5,12,21,-7.0
42022,1610612755,PHI,Philadelphia 76ers,0042200213,2023-05-05,PHI vs. BOS,L,239,102,31,78,0.397,16,37,0.432,24,27,0.889,9,33,42,21,7,8,13,20,-12.0
42022,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04,LAL @ GSW,L,240,100,40,94,0.426,10,34,0.294,10,17,0.588,9,31,40,27,9,3,9,15,-27.0
42022,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03,PHI @ BOS,L,240,87,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,2,8,11,17,-34.0
42022,1610612748,MIA,Miami Heat,0042200202,2023-05-02,MIA @ NYK,L,240,105,38,85,0.447,17,49,0.347,12,17,0.706,8,26,34,24,1,2,6,24,-6.0
42022,1610612747,LAL,Los Angeles Lakers,0042200231,2023-05-02,LAL @ GSW,W,240,117,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,4,10,8,12,5.0
42022,1610612738,BOS,Boston Celtics,0042200211,2023-05-01,BOS vs. PHI,L,241,115,44,75,0.587,10,26,0.385,17,18,0.944,8,30,38,26,3,4,16,10,-4.0
42022,1610612756,PHX,Phoenix Suns,0042200222,2023-05-01,PHX @ DEN,L,240,87,38,95,0.4,6,31,0.194,5,5,1.0,11,28,39,23,2,4,9,25,-10.0
42022,1610612748,MIA,Miami Heat,0042200201,2023-04-30,MIA @ NYK,W,239,108,36,85,0.424,13,39,0.333,23,29,0.793,10,29,39,26,8,5,8,14,7.0
42022,1610612744,GSW,Golden State Warriors,0042200167,2023-04-30,GSW @ SAC,W,240,120,43,100,0.43,15,46,0.326,19,30,0.633,18,37,55,25,4,6,7,23,20.0
42022,1610612756,PHX,Phoenix Suns,0042200221,2023-04-29,PHX @ DEN,L,238,107,43,84,0.512,7,23,0.304,14,17,0.824,8,30,38,20,4,5,16,19,-18.0
42022,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28,LAL vs. MEM,W,238,125,49,91,0.538,15,44,0.341,12,15,0.8,9,43,52,33,6,15,13,16,40.0
42022,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28,SAC @ GSW,W,239,118,40,99,0.404,17,45,0.378,21,25,0.84,18,35,53,25,10,8,19,26,19.0
42022,1610612737,ATL,Atlanta Hawks,0042200116,2023-04-27,ATL vs. BOS,L,241,120,44,94,0.468,15,35,0.429,17,22,0.773,12,33,45,28,5,7,10,15,-8.0
42022,1610612748,MIA,Miami Heat,0042200105,2023-04-26,MIA @ MIL,W,264,128,50,110,0.455,17,45,0.378,11,17,0.647,9,36,45,25,6,5,11,31,2.0
42022,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26,MEM vs. LAL,W,240,116,44,99,0.444,14,40,0.35,14,17,0.824,14,38,52,24,6,2,11,19,17.0
42022,1610612744,GSW,Golden State Warriors,0042200165,2023-04-26,GSW @ SAC,W,240,123,50,96,0.521,11,38,0.289,12,19,0.632,11,32,43,33,11,7,14,24,7.0
42022,1610612752,NYK,New York Knicks,0042200135,2023-04-26,NYK @ CLE,W,240,106,37,85,0.435,9,29,0.31,23,29,0.793,17,31,48,21,6,5,10,17,11.0
42022,1610612738,BOS,Boston Celtics,0042200115,2023-04-25,BOS vs. ATL,L,240,117,49,92,0.533,12,38,0.316,7,13,0.538,9,34,43,31,1,9,9,20,-2.0
42022,1610612746,LAC,LA Clippers,0042200175,2023-04-25,LAC @ PHX,L,240,130,43,95,0.453,13,36,0.361,31,37,0.838,17,29,46,23,4,1,10,21,-6.0
42022,1610612750,MIN,Minnesota Timberwolves,0042200145,2023-04-25,MIN @ DEN,L,238,109,41,81,0.506,8,33,0.242,19,25,0.76,8,32,40,24,9,4,14,27,-3.0
42022,1610612747,LAL,Los Angeles Lakers,0042200154,2023-04-24,LAL vs. MEM,W,265,117,41,94,0.436,10,36,0.278,25,31,0.806,13,39,52,22,5,11,15,17,6.0
42022,1610612749,MIL,Milwaukee Bucks,0042200104,2023-04-24,MIL @ MIA,L,240,114,42,97,0.433,13,40,0.325,17,20,0.85,16,30,46,28,10,6,14,20,-5.0
42022,1610612744,GSW,Golden State Warriors,0042200164,2023-04-23,GSW vs. SAC,W,240,126,45,90,0.5,14,34,0.412,22,24,0.917,8,36,44,31,8,6,11,19,1.0
42022,1610612743,DEN,Denver Nuggets,0042200144,2023-04-23,DEN @ MIN,L,265,108,42,95,0.442,12,35,0.343,12,18,0.667,10,37,47,21,6,5,11,23,-6.0
42022,1610612752,NYK,New York Knicks,0042200134,2023-04-23,NYK vs. CLE,W,240,102,38,84,0.452,8,29,0.276,18,28,0.643,17,30,47,15,5,7,10,15,9.0
42022,1610612737,ATL,Atlanta Hawks,0042200114,2023-04-23,ATL vs. BOS,L,240,121,43,98,0.439,14,37,0.378,21,24,0.875,11,31,42,25,8,4,12,24,-8.0
42022,1610612756,PHX,Phoenix Suns,0042200174,2023-04-22,PHX @ LAC,W,241,112,41,84,0.488,9,22,0.409,21,27,0.778,14,35,49,25,10,8,13,14,12.0
42022,1610612749,MIL,Milwaukee Bucks,0042200103,2023-04-22,MIL @ MIA,L,239,99,38,85,0.447,15,39,0.385,8,12,0.667,8,29,37,22,7,3,18,15,-22.0
42022,1610612747,LAL,Los Angeles Lakers,0042200153,2023-04-22,LAL vs. MEM,W,239,111,41,90,0.456,7,28,0.25,22,27,0.815,11,37,48,19,11,8,13,18,10.0
42022,1610612755,PHI,Philadelphia 76ers,0042200124,2023-04-22,PHI @ BKN,W,239,96,36,91,0.396,9,24,0.375,15,16,0.938,15,39,54,19,7,3,8,19,8.0
42022,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21,CLE @ NYK,L,241,79,31,80,0.388,7,33,0.212,10,17,0.588,13,29,42,16,7,4,20,18,-20.0
42022,1610612750,MIN,Minnesota Timberwolves,0042200143,2023-04-21,MIN vs. DEN,L,241,111,36,79,0.456,10,27,0.37,29,35,0.829,6,26,32,24,8,2,13,21,-9.0
42022,1610612737,ATL,Atlanta Hawks,0042200113,2023-04-21,ATL vs. BOS,W,240,130,51,91,0.56,15,34,0.441,13,16,0.813,11,37,48,24,5,6,18,15,8.0
42022,1610612755,PHI,Philadelphia 76ers,0042200123,2023-04-20,PHI @ BKN,W,239,102,40,82,0.488,13,31,0.419,9,13,0.692,11,35,46,15,5,3,14,17,5.0
42022,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20,GSW vs. SAC,W,241,114,40,100,0.4,16,50,0.32,18,23,0.783,18,41,59,31,12,5,11,19,17.0
42022,1610612746,LAC,LA Clippers,0042200173,2023-04-20,LAC vs. PHX,L,240,124,45,83,0.542,15,35,0.429,19,25,0.76,6,34,40,26,9,7,18,31,-5.0
42022,1610612743,DEN,Denver Nuggets,0042200142,2023-04-19,DEN vs. MIN,W,240,122,46,85,0.541,10,22,0.455,20,25,0.8,9,27,36,26,6,1,10,25,9.0
42022,1610612748,MIA,Miami Heat,0042200102,2023-04-19,MIA @ MIL,L,239,122,45,84,0.536,16,36,0.444,16,23,0.696,7,34,41,26,10,2,17,9,-16.0
42022,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19,LAL @ MEM,L,243,93,35,85,0.412,7,26,0.269,16,21,0.762,11,36,47,21,5,7,12,19,-10.0
42022,1610612738,BOS,Boston Celtics,0042200112,2023-04-18,BOS vs. ATL,W,241,119,48,86,0.558,15,33,0.455,8,10,0.8,5,39,44,28,10,12,14,8,13.0
42022,1610612752,NYK,New York Knicks,0042200132,2023-04-18,NYK @ CLE,L,240,90,29,79,0.367,7,29,0.241,25,30,0.833,13,23,36,16,14,5,17,18,-17.0
42022,1610612746,LAC,LA Clippers,0042200172,2023-04-18,LAC @ PHX,L,240,109,35,80,0.438,11,30,0.367,28,31,0.903,12,20,32,17,7,4,15,20,-14.0
42022,1610612755,PHI,Philadelphia 76ers,0042200122,2023-04-17,PHI vs. BKN,W,239,96,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,8,7,19,22,12.0
42022,1610612744,GSW,Golden State Warriors,0042200162,2023-04-17,GSW @ SAC,L,241,106,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,6,2,20,26,-8.0
42022,1610612747,LAL,Los Angeles Lakers,0042200151,2023-04-16,LAL @ MEM,W,243,128,49,92,0.533,16,37,0.432,14,16,0.875,10,35,45,25,7,11,14,18,16.0
42022,1610612743,DEN,Denver Nuggets,0042200141,2023-04-16,DEN vs. MIN,W,237,109,41,90,0.456,16,39,0.41,11,17,0.647,11,43,54,24,6,4,10,20,29.0
42022,1610612746,LAC,LA Clippers,0042200171,2023-04-16,LAC @ PHX,W,240,115,41,93,0.441,10,31,0.323,23,29,0.793,15,34,49,23,6,4,13,21,5.0
42022,1610612748,MIA,Miami Heat,0042200101,2023-04-16,MIA @ MIL,W,240,130,50,84,0.595,15,25,0.6,15,21,0.714,4,32,36,32,6,1,15,24,13.0
42022,1610612755,PHI,Philadelphia 76ers,0042200121,2023-04-15,PHI vs. BKN,W,240,121,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,8,17,20.0
42022,1610612737,ATL,Atlanta Hawks,0042200111,2023-04-15,ATL @ BOS,L,241,99,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,-13.0
42022,1610612752,NYK,New York Knicks,0042200131,2023-04-15,NYK @ CLE,W,240,101,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,11,1,13,20,4.0
42022,1610612744,GSW,Golden State Warriors,0042200161,2023-04-15,GSW @ SAC,L,239,123,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,7,7,15,25,-3.0
52022,1610612741,CHI,Chicago Bulls,0052200201,2023-04-14,CHI @ MIA,L,240,91,36,82,0.439,8,28,0.286,11,15,0.733,5,32,37,24,5,3,11,25,-11.0
52022,1610612760,OKC,Oklahoma City Thunder,0052200211,2023-04-14,OKC @ MIN,L,239,95,32,89,0.36,13,40,0.325,18,20,0.9,12,30,42,19,9,6,17,20,-25.0
52022,1610612761,TOR,Toronto Raptors,0052200111,2023-04-12,TOR vs. CHI,L,238,105,38,87,0.437,11,31,0.355,18,36,0.5,16,34,50,23,5,5,14,18,-4.0
52022,1610612760,OKC,Oklahoma City Thunder,0052200131,2023-04-12,OKC @ NOP,W,239,123,42,92,0.457,11,37,0.297,28,32,0.875,13,25,38,25,7,5,7,19,5.4
52022,1610612737,ATL,Atlanta Hawks,0052200101,2023-04-11,ATL @ MIA,W,240,116,45,96,0.469,10,41,0.244,16,27,0.593,22,41,63,26,5,8,12,21,11.0
52022,1610612747,LAL,Los Angeles Lakers,0052200121,2023-04-11,LAL vs. MIN,W,266,108,38,92,0.413,10,31,0.323,22,24,0.917,12,36,48,27,8,7,20,15,6.0
22022,1610612762,UTA,Utah Jazz,0022201228,2023-04-09,UTA @ LAL,L,240,117,51,101,0.505,10,35,0.286,5,6,0.833,7,38,45,31,4,4,11,16,-11.0
22022,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09,PHX vs. LAC,L,240,114,42,99,0.424,14,37,0.378,16,22,0.727,12,35,47,29,4,3,7,21,-5.0
22022,1610612752,NYK,New York Knicks,0022201220,2023-04-09,NYK vs. IND,L,241,136,52,108,0.481,15,40,0.375,17,22,0.773,19,34,53,29,8,8,15,24,-5.0
22022,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09,BKN vs. PHI,L,240,105,35,83,0.422,12,32,0.375,23,28,0.821,10,32,42,22,6,6,18,22,-29.0
22022,1610612760,OKC,Oklahoma City Thunder,0022201226,2023-04-09,OKC vs. MEM,W,240,115,45,90,0.5,12,36,0.333,13,16,0.813,8,41,49,30,5,2,14,17,15.0
22022,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09,CHI vs. DET,W,240,103,40,95,0.421,6,30,0.2,17,22,0.773,11,37,48,21,15,7,3,16,22.0
22022,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09,CLE vs. CHA,L,241,95,35,89,0.393,10,37,0.27,15,16,0.938,11,33,44,27,9,5,16,24,-11.0
22022,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09,MIN vs. NOP,W,239,113,39,82,0.476,13,36,0.361,22,31,0.71,8,34,42,25,7,8,17,22,5.0
22022,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09,DEN vs. SAC,W,240,109,42,84,0.5,7,28,0.25,18,25,0.72,15,36,51,25,11,2,16,15,14.0
22022,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09,DAL vs. SAS,L,239,117,46,108,0.426,17,53,0.321,8,16,0.5,8,38,46,28,4,3,2,21,-21.0
22022,1610612757,POR,Portland Trail Blazers,0022201230,2023-04-09,POR vs. GSW,L,241,101,38,95,0.4,9,35,0.257,16,24,0.667,6,24,30,25,5,3,14,9,-56.0
22022,1610612748,MIA,Miami Heat,0022201219,2023-04-09,MIA vs. ORL,W,241,123,45,83,0.542,18,44,0.409,15,20,0.75,7,37,44,30,10,3,18,20,13.0
22022,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09,ATL @ BOS,L,241,114,44,97,0.454,11,39,0.282,15,19,0.789,16,34,50,27,11,5,9,12,-6.0
22022,1610612764,WAS,Washington Wizards,0022201222,2023-04-09,WAS vs. HOU,L,240,109,41,97,0.423,14,45,0.311,13,21,0.619,14,37,51,28,11,5,12,21,-5.0
22022,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09,TOR vs. MIL,W,239,121,48,95,0.505,11,33,0.333,14,16,0.875,7,38,45,29,8,2,9,19,16.0
22022,1610612762,UTA,Utah Jazz,0022201213,2023-04-08,UTA vs. DEN,W,240,118,44,100,0.44,11,35,0.314,19,23,0.826,17,42,59,30,9,2,16,18,4.0
22022,1610612746,LAC,LA Clippers,0022201215,2023-04-08,LAC vs. POR,W,243,136,49,93,0.527,12,35,0.343,26,30,0.867,13,38,51,30,7,5,12,17,11.0
22022,1610612750,MIN,Minnesota Timberwolves,0022201214,2023-04-08,MIN @ SAS,W,241,151,56,101,0.554,24,43,0.558,15,21,0.714,11,34,45,42,8,8,7,18,20.0
22022,1610612763,MEM,Memphis Grizzlies,0022201208,2023-04-07,MEM @ MIL,W,240,137,53,93,0.57,20,42,0.476,11,15,0.733,11,33,44,39,9,6,12,20,23.0
22022,1610612758,SAC,Sacramento Kings,0022201211,2023-04-07,SAC vs. GSW,L,240,97,38,98,0.388,11,39,0.282,10,18,0.556,18,22,40,24,10,3,12,16,-22.0
22022,1610612738,BOS,Boston Celtics,0022201206,2023-04-07,BOS vs. TOR,W,242,121,45,81,0.556,15,44,0.341,16,21,0.762,13,40,53,37,4,7,19,14,19.0
22022,1610612737,ATL,Atlanta Hawks,0022201205,2023-04-07,ATL vs. PHI,L,264,131,51,92,0.554,10,33,0.303,19,28,0.679,4,34,38,32,11,7,20,19,-5.0
22022,1610612766,CHA,Charlotte Hornets,0022201202,2023-04-07,CHA vs. HOU,L,239,109,38,88,0.432,13,41,0.317,20,27,0.741,7,34,41,22,10,9,17,21,-3.0
22022,1610612741,CHI,Chicago Bulls,0022201210,2023-04-07,CHI @ DAL,W,241,115,46,88,0.523,11,31,0.355,12,18,0.667,8,42,50,24,6,4,12,15,3.0
22022,1610612747,LAL,Los Angeles Lakers,0022201212,2023-04-07,LAL vs. PHX,W,238,121,45,92,0.489,18,36,0.5,13,17,0.765,10,44,54,25,6,6,15,12,14.0
22022,1610612748,MIA,Miami Heat,0022201204,2023-04-07,MIA @ WAS,L,241,108,43,98,0.439,15,47,0.319,7,12,0.583,14,33,47,26,7,4,16,29,-6.0
22022,1610612765,DET,Detroit Pistons,0022201203,2023-04-07,DET @ IND,W,241,122,44,90,0.489,13,31,0.419,21,26,0.808,10,32,42,24,12,6,13,24,7.0
22022,1610612752,NYK,New York Knicks,0022201209,2023-04-07,NYK @ NOP,L,240,105,38,88,0.432,14,43,0.326,15,20,0.75,7,30,37,19,5,2,9,17,-8.0
22022,1610612751,BKN,Brooklyn Nets,0022201207,2023-04-07,BKN vs. ORL,W,241,101,35,89,0.393,9,42,0.214,22,25,0.88,10,35,45,27,14,3,9,12,17.0
22022,1610612757,POR,Portland Trail Blazers,0022201199,2023-04-06,POR @ SAS,L,242,127,51,96,0.531,10,28,0.357,15,18,0.833,8,28,36,34,7,14,15,22,-2.0
22022,1610612739,CLE,Cleveland Cavaliers,0022201197,2023-04-06,CLE @ ORL,W,240,118,46,88,0.523,18,38,0.474,8,9,0.889,9,33,42,31,13,7,16,21,24.0
22022,1610612743,DEN,Denver Nuggets,0022201201,2023-04-06,DEN @ PHX,L,239,115,44,83,0.53,8,23,0.348,19,23,0.826,9,29,38,24,7,2,12,19,-4.0
22022,1610612748,MIA,Miami Heat,0022201198,2023-04-06,MIA @ PHI,W,239,129,49,88,0.557,18,39,0.462,13,15,0.867,10,32,42,39,3,0,10,13,28.0
22022,1610612762,UTA,Utah Jazz,0022201200,2023-04-06,UTA vs. OKC,L,240,98,41,83,0.494,5,31,0.161,11,16,0.688,7,38,45,24,5,2,19,23,-16.0
22022,1610612752,NYK,New York Knicks,0022201190,2023-04-05,NYK @ IND,W,240,138,52,100,0.52,18,46,0.391,16,25,0.64,20,32,52,34,13,8,14,21,9.0
22022,1610612751,BKN,Brooklyn Nets,0022201189,2023-04-05,BKN @ DET,W,240,123,45,86,0.523,17,43,0.395,16,23,0.696,11,27,38,36,6,7,11,12,15.0
22022,1610612737,ATL,Atlanta Hawks,0022201191,2023-04-05,ATL vs. WAS,W,239,134,43,84,0.512,13,30,0.433,35,40,0.875,12,36,48,30,10,5,16,23,18.0
22022,1610612763,MEM,Memphis Grizzlies,0022201194,2023-04-05,MEM @ NOP,L,267,131,50,104,0.481,12,36,0.333,19,25,0.76,15,34,49,33,10,6,13,25,-7.0
22022,1610612742,DAL,Dallas Mavericks,0022201195,2023-04-05,DAL vs. SAC,W,242,123,44,89,0.494,20,44,0.455,15,18,0.833,7,32,39,24,4,7,10,18,4.0
22022,1610612761,TOR,Toronto Raptors,0022201192,2023-04-05,TOR @ BOS,L,241,93,37,90,0.411,6,33,0.182,13,17,0.765,13,37,50,20,10,7,11,19,-4.0
22022,1610612741,CHI,Chicago Bulls,0022201193,2023-04-05,CHI @ MIL,L,241,92,36,83,0.434,11,33,0.333,9,11,0.818,5,33,38,28,10,3,15,11,-13.0
22022,1610612746,LAC,LA Clippers,0022201196,2023-04-05,LAC vs. LAL,W,239,125,43,82,0.524,16,36,0.444,23,27,0.852,5,33,38,23,9,4,12,18,7.0
22022,1610612743,DEN,Denver Nuggets,0022201183,2023-04-04,DEN @ HOU,L,240,103,41,87,0.471,11,36,0.306,10,18,0.556,13,34,47,26,9,13,20,18,-21.0
22022,1610612748,MIA,Miami Heat,0022201177,2023-04-04,MIA @ DET,W,239,118,41,80,0.513,13,36,0.361,23,26,0.885,5,28,33,26,12,2,7,18,13.0
22022,1610612751,BKN,Brooklyn Nets,0022201180,2023-04-04,BKN vs. MIN,L,239,102,39,90,0.433,13,35,0.371,11,14,0.786,7,33,40,21,6,8,9,18,-5.0
22022,1610612757,POR,Portland Trail Blazers,0022201184,2023-04-04,POR @ MEM,L,239,109,42,97,0.433,14,42,0.333,11,17,0.647,13,36,49,23,7,7,8,18,-10.0
22022,1610612744,GSW,Golden State Warriors,0022201187,2023-04-04,GSW vs. OKC,W,243,136,47,95,0.495,20,47,0.426,22,30,0.733,19,35,54,25,6,6,13,22,11.0
22022,1610612737,ATL,Atlanta Hawks,0022201182,2023-04-04,ATL @ CHI,W,241,123,48,86,0.558,10,28,0.357,17,19,0.895,7,41,48,26,5,7,16,18,18.0
22022,1610612759,SAS,San Antonio Spurs,0022201188,2023-04-04,SAS @ PHX,L,242,94,35,90,0.389,13,40,0.325,11,14,0.786,9,29,38,25,7,5,12,16,-21.0
22022,1610612739,CLE,Cleveland Cavaliers,0022201178,2023-04-04,CLE @ ORL,W,239,117,42,84,0.5,15,31,0.484,18,20,0.9,5,25,30,23,3,7,8,16,4.0
22022,1610612747,LAL,Los Angeles Lakers,0022201186,2023-04-04,LAL @ UTA,W,265,135,48,96,0.5,12,34,0.353,27,35,0.771,11,33,44,27,6,7,11,21,2.0
22022,1610612764,WAS,Washington Wizards,0022201179,2023-04-04,WAS vs. MIL,L,240,128,50,99,0.505,13,27,0.481,15,21,0.714,9,33,42,30,7,4,9,21,-12.0
22022,1610612758,SAC,Sacramento Kings,0022201185,2023-04-04,SAC @ NOP,W,240,121,46,91,0.505,17,42,0.405,12,15,0.8,11,32,43,35,8,4,11,22,18.0
22022,1610612761,TOR,Toronto Raptors,0022201176,2023-04-04,TOR @ CHA,W,240,120,42,88,0.477,15,33,0.455,21,28,0.75,10,31,41,27,13,7,6,18,20.0
22022,1610612738,BOS,Boston Celtics,0022201181,2023-04-04,BOS @ PHI,L,240,101,38,91,0.418,15,45,0.333,10,16,0.625,13,30,43,28,4,4,8,17,-2.0
22022,1610612763,MEM,Memphis Grizzlies,0022201165,2023-04-02,MEM @ CHI,L,238,107,39,84,0.464,19,43,0.442,10,12,0.833,8,39,47,29,1,3,18,22,-21.0
22022,1610612745,HOU,Houston Rockets,0022201171,2023-04-02,HOU vs. LAL,L,240,109,44,102,0.431,13,34,0.382,8,10,0.8,16,28,44,23,4,4,8,18,-25.0
